,title,address,roadAddress,mapx,mapy,category,description,telephone,link
239,아름드리어린이<b>공원</b>,서울특별시 동대문구 전농동,,317144,553411,"레져,체육시설>공원",,,
240,간데메<b>공원</b>,서울특별시 동대문구 답십리동 471,서울특별시 동대문구 서울시립대로2길 59 간데메공원,316181,552763,"여행,명소>도시,테마공원",,02-2249-2770,
241,답십리<b>공원</b>,서울특별시 동대문구 답십리동,,317401,552955,"여행,명소>근린공원",,,
242,장령당<b>공원</b>,서울특별시 동대문구 답십리동,,316587,552357,"여행,명소>근린공원",,,
243,근린<b>공원</b>,서울특별시 동대문구 답십리동,,316756,552377,"여행,명소>근린공원",,,
244,쉼터<b>공원</b>,서울특별시 동대문구 답십리동 ,,317114,551817,"여행,명소>근린공원",,,
245,동산어린이<b>공원</b>,서울특별시 동대문구 답십리동,,316939,552076,"레져,체육시설>공원",,,
246,꿈동산어린이<b>공원</b>,서울특별시 동대문구 답십리동,,315910,552779,"레져,체육시설>공원",,,
247,장안근린<b>공원</b>,서울특별시 동대문구 장안동 300,서울특별시 동대문구 장한로 191 동대문구청소년독서실,318185,553191,"여행,명소>근린공원",,,
248,중랑천제1체육<b>공원</b>,서울특별시 동대문구 장안동 24-1,,318516,552051,"지역명소>도시,테마공원",,,
249,장평근린<b>공원</b>,서울특별시 동대문구 장안동,,318410,552115,"여행,명소>근린공원",,,
250,장미<b>공원</b>,서울특별시 동대문구 장안동,,317976,552567,"여행,명소>근린공원",,,
251,안골어린이<b>공원</b>,서울특별시 동대문구 장안동,,317535,551867,"레져,체육시설>공원",,,
252,미나리어린이<b>공원</b>,서울특별시 동대문구 장안동,,317880,551688,"레져,체육시설>공원",,,
253,늘봄어린이<b>공원</b>,서울특별시 동대문구 장안동,,318259,552548,"레져,체육시설>공원",,,
254,마로니에어린이<b>공원</b>,서울특별시 동대문구 장안동,,318382,552936,"레져,체육시설>공원",,,
255,한내어린이<b>공원</b>,서울특별시 동대문구 장안동,,318147,552136,"레져,체육시설>공원",,,
256,장일어린이<b>공원</b>,서울특별시 동대문구 장안동,,317619,552384,"레져,체육시설>공원",,,
257,늘푸른어린이<b>공원</b>,서울특별시 동대문구 장안동,,318192,553073,"레져,체육시설>공원",,,
258,한내어린이<b>공원</b>창의놀이터,서울특별시 동대문구 장안동,,318147,552145,"레져,체육시설>공원",,,
259,늘봄어린이<b>공원</b>창의놀이터,서울특별시 동대문구 장안동,,318279,552530,"레져,체육시설>공원",,,
260,샛별어린이<b>공원</b>,서울특별시 동대문구 장안동,,317804,552156,"레져,체육시설>공원",,,
261,이슬어린이<b>공원</b>,서울특별시 동대문구 장안동,,317479,552145,"레져,체육시설>공원",,,
262,이슬어린이<b>공원</b>창의놀이터,서울특별시 동대문구 장안동,,317473,552143,"레져,체육시설>공원",,,
263,안골어린이<b>공원</b>창의놀이터,서울특별시 동대문구 장안동,,317535,551873,"레져,체육시설>공원",,,
264,미리내어린이<b>공원</b>,서울특별시 동대문구 장안동,,318206,553597,"레져,체육시설>공원",,,
265,홍릉근린<b>공원</b>,서울특별시 동대문구 청량리동 206-19,서울특별시 동대문구 회기로10길 60 동대문구정보화도서관,316034,554588,"여행,명소>근린공원",,,
266,새싹마을마당,서울특별시 동대문구 휘경동,,317048,554385,"여행,명소>근린공원",,,
267,다솜마을마당<b>공원</b>,서울특별시 동대문구 휘경동,,318221,554006,"여행,명소>근린공원",,,
268,보림어린이<b>공원</b>,서울특별시 동대문구 휘경동,,317304,554883,"레져,체육시설>공원",,,
269,아름어린이<b>공원</b>,서울특별시 동대문구 휘경동,,317757,554209,"레져,체육시설>공원",,,
270,동일스위트리버아파트테마<b>공원</b>,서울특별시 동대문구 휘경동,,318003,554262,"레져,체육시설>공원",,,
271,근린<b>공원</b>,서울특별시 동대문구 이문동,,316959,555813,"여행,명소>근린공원",,,
272,이문동대림e편한세상아파트<b>공원</b>,서울특별시 동대문구 이문동,,317565,556182,"레져,체육시설>공원",,,
273,독구말어린이<b>공원</b>,서울특별시 동대문구 이문동,,317637,555556,"레져,체육시설>공원",,,
274,용마폭포<b>공원</b>,서울특별시 중랑구 면목동 산1-4,서울특별시 중랑구 용마산로 250-12 용마폭포공원관리사무소,319866,552721,"여행,명소>도시,테마공원",,02-2094-2965,http://www.jungnang.go.kr/portal/main/contents.do?menuNo=200599
275,사가정<b>공원</b>,서울특별시 중랑구 면목동 산50-2,,320351,553445,"여행,명소>도시,테마공원",,02-2094-2344,
276,까치<b>공원</b>,서울특별시 중랑구 면목동 570,서울특별시 중랑구 사가정로49길 56 까치어린이공원,319584,553865,"여행,명소>도시,테마공원",,,
277,서일대뒷산<b>공원</b>,서울특별시 중랑구 면목동,,320605,554325,"여행,명소>근린공원",,,
278,면목역<b>공원</b>,서울특별시 중랑구 면목동,,319572,554440,"여행,명소>근린공원",,,
279,소파<b>공원</b>,서울특별시 중랑구 면목동,,320337,554509,"여행,명소>근린공원",,,
280,남촌<b>공원</b>,서울특별시 중랑구 면목동,,319945,554100,"여행,명소>근린공원",,,
281,늘푸른<b>공원</b>,서울특별시 중랑구 면목동 162-22,,318947,553809,"여행,명소>근린공원",,,
282,오거리<b>공원</b>,서울특별시 중랑구 면목동,,319322,553130,"여행,명소>근린공원",,,
283,송계<b>공원</b>,서울특별시 중랑구 면목동 173-1,서울특별시 중랑구 동일로95길 29,318765,553990,"여행,명소>근린공원",,,
284,햇살<b>공원</b>,서울특별시 중랑구 면목동,,319232,554579,"여행,명소>근린공원",,,
285,한신<b>공원</b>,서울특별시 중랑구 면목동,,318662,554378,"여행,명소>근린공원",,,
286,근린<b>공원</b>,서울특별시 중랑구 면목동,,319308,553775,"여행,명소>근린공원",,,
287,샘터어린이<b>공원</b>,서울특별시 중랑구 면목동,,319222,552710,"레져,체육시설>공원",,,
288,양지어린이<b>공원</b>,서울특별시 중랑구 면목동,,319754,554626,"레져,체육시설>공원",,,
289,겸재어린이<b>공원</b>,서울특별시 중랑구 면목동,,320113,554358,"레져,체육시설>공원",,,
290,사랑어린이<b>공원</b>,서울특별시 중랑구 면목동,,319110,554109,"레져,체육시설>공원",,,
291,사랑어린이<b>공원</b>창의놀이터,서울특별시 중랑구 면목동,,319111,554114,"레져,체육시설>공원",,,
292,열매어린이<b>공원</b>,서울특별시 중랑구 면목동,,319033,554453,"레져,체육시설>공원",,,
293,샘터어린이<b>공원</b>창의놀이터,서울특별시 중랑구 면목동,,319224,552712,"레져,체육시설>공원",,,
294,열매어린이<b>공원</b>창의놀이터,서울특별시 중랑구 면목동,,319039,554448,"레져,체육시설>공원",,,
295,봉황<b>공원</b>,서울특별시 중랑구 상봉동,,319375,555152,"여행,명소>근린공원",,,
296,상봉어린이<b>공원</b>창의놀이터,서울특별시 중랑구 상봉동,,319163,554946,"레져,체육시설>공원",,,
297,상봉어린이<b>공원</b>,서울특별시 중랑구 상봉동,,319159,554941,"레져,체육시설>공원",,,
298,중화2동체육<b>공원</b>,서울특별시 중랑구 중화동,,318143,555309,"지역명소>도시,테마공원",,,
299,중화수경<b>공원</b>,서울특별시 중랑구 중화동,,318430,556050,"여행,명소>근린공원",,,
300,봉화<b>공원</b>,서울특별시 중랑구 중화동  300-49,서울특별시 중랑구 동일로123길 49,318729,555502,"여행,명소>근린공원",,,
301,배꽃<b>공원</b>,서울특별시 중랑구 중화동,,318515,556196,"여행,명소>근린공원",,,
302,본동<b>공원</b>,서울특별시 중랑구 중화동,,319472,555829,"여행,명소>근린공원",,,
303,중화리<b>공원</b>,서울특별시 중랑구 중화동,,319009,556168,"여행,명소>근린공원",,,
304,봉우재마을마당,서울특별시 중랑구 중화동,,319108,555974,"여행,명소>근린공원",,,
305,세화어린이<b>공원</b>,서울특별시 중랑구 중화동,,318415,555624,"레져,체육시설>공원",,,
306,서울장미<b>공원</b>,서울특별시 중랑구 묵동 375,,318387,557434,"여행,명소>근린공원",,,
307,소망<b>공원</b>,서울특별시 중랑구 묵동,,318525,556935,"여행,명소>근린공원",,,
308,먹골어린이<b>공원</b>,서울특별시 중랑구 묵동,,318891,556977,"레져,체육시설>공원",,,
309,봉화마을마당,서울특별시 중랑구 묵동,,319309,557603,"여행,명소>근린공원",,,
310,정자묵마을마당,서울특별시 중랑구 묵동 171-1,,318848,557346,"여행,명소>근린공원",,,
311,신내3어린이<b>공원</b>,서울특별시 중랑구 묵동,,319695,557594,"레져,체육시설>공원",,,
312,용마<b>공원</b>,서울특별시 중랑구 망우동,,321163,555090,"여행,명소>근린공원",,,
313,나들이근린<b>공원</b>,서울특별시 중랑구 망우동,,321903,556278,"여행,명소>근린공원",,,
314,돌산체육<b>공원</b>,서울특별시 중랑구 망우동,,321071,554718,"지역명소>도시,테마공원",,,
315,망우리<b>공원</b>,서울특별시 중랑구 망우동 산57-1,서울특별시 중랑구 망우로 570,322008,555529,"여행,명소>테마공원",,02-434-3337,http://manguripark.or.kr/
316,배밭<b>공원</b>,서울특별시 중랑구 망우동,,320960,554497,"여행,명소>근린공원",,,
317,망우산 저류조 <b>공원</b>,서울특별시 중랑구 망우동 산56,서울특별시 중랑구 망우로 540 망우치안센터,321760,555558,"여행,명소>근린공원",,02-2094-2384,
318,망우체육<b>공원</b>,서울특별시 중랑구 망우동,,321000,556173,"지역명소>도시,테마공원",,,
319,등나무<b>공원</b>,서울특별시 중랑구 망우동,,320425,555429,"여행,명소>근린공원",,,
320,갓바위<b>공원</b>,서울특별시 중랑구 망우동,,321022,555577,"여행,명소>근린공원",,,
321,우림마을마당,서울특별시 중랑구 망우동,,320633,555230,"여행,명소>근린공원",,,
322,동원마을마당,서울특별시 중랑구 망우동,,321198,556306,"여행,명소>근린공원",,,
323,달동산어린이<b>공원</b>,서울특별시 중랑구 망우동,,320298,554827,"레져,체육시설>공원",,,
324,꽃동산어린이<b>공원</b>,서울특별시 중랑구 망우동,,320621,554729,"레져,체육시설>공원",,,
325,방죽어린이<b>공원</b>,서울특별시 중랑구 망우동,,320965,555954,"레져,체육시설>공원",,,
326,봉화산근린<b>공원</b>,서울특별시 중랑구 신내동 산136-1,,320063,556875,"여행,명소>근린공원",,02-2094-2340,
327,봉화산옹기테마<b>공원</b>,서울특별시 중랑구 신내동 777,서울특별시 중랑구 신내로21길 116,319729,557101,"여행,명소>테마공원",,02-2094-2966,http://www.jungnang.go.kr/portal/main/contents.do?menuNo=201058
328,봉수대<b>공원</b>,서울특별시 중랑구 신내동,,320035,556533,"여행,명소>근린공원",,,
329,신내<b>공원</b>,서울특별시 중랑구 신내동 652,,319790,557260,"여행,명소>근린공원",,,
330,능산<b>공원</b>,서울특별시 중랑구 신내동,,320496,557016,"여행,명소>근린공원",,,
331,피울<b>공원</b>,서울특별시 중랑구 신내동,,320723,556410,"여행,명소>근린공원",,,
332,옹기터마을마당,서울특별시 중랑구 신내동,,320349,556006,"여행,명소>근린공원",,,
333,신내어울<b>공원</b>,서울특별시 중랑구 신내동,,320654,557209,"여행,명소>근린공원",,,
334,하늘한마당,서울특별시 성북구 성북동,,312491,555369,"여행,명소>근린공원",,,
335,성북우정의<b>공원</b>,서울특별시 성북구 성북동,,311050,555213,"여행,명소>근린공원",,,
336,성북동쉼터,서울특별시 성북구 성북동 118-2,,311710,554944,"여행,명소>근린공원",,,
337,성북<b>공원</b>,서울특별시 성북구 성북동,,312584,555198,"여행,명소>근린공원",,,
338,개운산<b>공원</b>,서울특별시 성북구 돈암동 산6-1,서울특별시 성북구 북악산로 949-73 개운산 근린공원 이용지원센터,314125,555374,"여행,명소>근린공원",,,
339,돈암현대아파트새소리어린이<b>공원</b>,서울특별시 성북구 돈암동,,314141,555839,"레져,체육시설>공원",,,
340,삼선상상어린이<b>공원</b>,서울특별시 성북구 삼선동1가,,312666,553830,"레져,체육시설>공원",,,
341,삼선<b>공원</b>,서울특별시 성북구 삼선동1가  288-1,서울특별시 성북구 삼선교로10바길 34,312662,553990,"여행,명소>근린공원",,,
342,범바위어린이<b>공원</b>,서울특별시 성북구 안암동2가,,313782,554124,"레져,체육시설>공원",,,
343,자주바위어린이<b>공원</b>,서울특별시 성북구 보문동6가,,313428,553537,"레져,체육시설>공원",,,
344,꿈나라어린이<b>공원</b>,서울특별시 성북구 보문동7가,,313912,553540,"레져,체육시설>공원",,,
345,동망봉어린이<b>공원</b>,서울특별시 성북구 보문동3가,,313373,553956,"레져,체육시설>공원",,,
346,북한산국립<b>공원</b>,서울특별시 성북구 정릉동,,312008,558501,"여행,명소>국립공원",,,
347,북한산생태숲,서울특별시 성북구 정릉동,,312536,558041,"여행,명소>근린공원",,,
348,한울어린이<b>공원</b>,서울특별시 성북구 정릉동,,313116,556412,"레져,체육시설>공원",,,
349,솔숲어린이<b>공원</b>,서울특별시 성북구 정릉동,,313230,556313,"레져,체육시설>공원",,,
350,정릉10<b>공원</b>,서울특별시 성북구 정릉동,,312925,556013,"여행,명소>근린공원",,,
351,배밭골어린이<b>공원</b>,서울특별시 성북구 정릉동,,311812,556647,"레져,체육시설>공원",,,
352,해맑은어린이<b>공원</b>,서울특별시 성북구 길음동 591-17,,313756,556703,"여행,명소>근린공원",,,
353,늘푸른어린이<b>공원</b>,서울특별시 성북구 길음동,,313707,556708,"레져,체육시설>공원",,,
354,솔향기어린이<b>공원</b>,서울특별시 성북구 길음동,,313785,556660,"레져,체육시설>공원",,,
